fecha,actor,fuente,tipo,indicador,url,confianza
2025-10-28,Desconocido,noticia pública,mención,Claves para ayudar a las pymes a blindarse frente al ransomware - MuyPymes,https://news.google.com/rss/articles/CBMiggFBVV95cUxPU1BxckFaQmx4NWRFU1lHdU14SEswbkpEOS1zellvREFDdVV0MGdRVkd2YV9ES2lrTUFLeUJycmY0N3ZZUkRiTUQwamlLUzQ3UHRlemxlUlFuakVnMzJPOF9YTEFtS3JXNk85U0x2eUR1cUQ1Qm9Wb3NLN2dfTTU4STB3?oc=5,baja
2025-10-27,Desconocido,noticia pública,mención,"El coste medio por ataque de ransomware asciende a 3,6 millones de dólares - itdigitalsecurity.es",https://news.google.com/rss/articles/CBMiwAFBVV95cUxOdWdvMEhQaE5hR0hFRThPVHg2b0JGLUFvVkxEQlFnbDJHcno0UTZ5LVh0aThTZkdMZndkMjN6dFhfUDNGOEY0bE9sZk4xTFFLWlg0ZDl0OUZWQ2RSM2ZESUN3OHhFOW83TnAyV2hMU1RHanRnWWpGMnZ0T19IaF9nS0ZjYTE4OXc5ZUFvY1VsdHpjZkdDc21IYXFEMjRFSXZJUzNyVW5LcEprcXZEbnlIRDJCV2hQUUcwZ0xnRDkwUV8?oc=5,baja
2025-10-27,Desconocido,noticia pública,mención,"España, en el punto de mira del ransomware: los ciberataques aumentan un 61% en 2025 - Diario AS",https://news.google.com/rss/articles/CBMixgFBVV95cUxPeFlUOHhDQ3hYdzJJYnJtaVZlQkpZbFFibzd0RjlEV3ltUFlYVTRDWXg1YUI5a2NRM2wxTGNtaDZvWjMyRTBuUmduNmVqRE9MY21jaW5LQUJoTGEwU0owX1QxaDlsS1pqTEJKWkJ5bE1NZVhITWpobTQ3NkNvNklpMXlyUUlKTHpyU2JIb0RKZFVQaWdIR2doSUQzQnVwRkNGeXBwS1Fnem5udy0yT3BDRC1wdjRCb1p5UzlubUR2cDhzT1E1ZXfSAdoBQVVfeXFMUGFBNmtlM2ozSzFtTXJHQ3lPNmNsd0JtOUNJS25sdjhYaVlPVU9HWjNsdFR6anB0Y1R4X0FyRVZxX3FYdzl3WlpsWGhoVDBRcTNhU0gwV1FHVHJxSkVNVUd1VVJKdmtRTWNlT3JhRG9UY2xzOThiOUZqSmNpdWRYZFVGQlo4S3ZiV012QU1iQ0Y4aVZMVWpvNlFMTGt0TmQ0RDZqR2EwckdydnZOcHhXWFJkUEpoNUNhN1lMRUR5Rk9DZm9rQnVWS3RtcnlGeHkyMXJJYmd4N0tsU0E?oc=5,baja
2025-10-23,Desconocido,noticia pública,leak,Lecciones aprendidas tras el ataque del ransomware Rhysida al Puerto de Seattle - Computing BPS,https://news.google.com/rss/articles/CBMitgFBVV95cUxNdFRGX25KVTNXNk92eFBaeXdQbS1rdGVoRE5xM0ktTDNRLTZ1S3FFVEZtVFdWWlZmQkdYczd1SENhUWhkVm03bzZZSExXSWxlTTkzc0dIZHRLOG5jMVhCcXNiYkFZVWVodHBZMUI0YU5XSnM5b19TX2NfbEJfdkNuMU5DUmpVV0hPcFZwV3Q1cDZNdWZxY0NOZjlQdWFvNTgwSTJZckJmNFFTTEFVb0FlU09yV2lBUQ?oc=5,baja
2025-10-25,Desconocido,noticia pública,mención,Ransomware 3.0: cómo operan las mafias digitales en 2025 - Revista Byte TI,https://news.google.com/rss/articles/CBMieEFVX3lxTE1KVGFVcmhDai1WUC0wZDJ2OXNKWlVqZkZCejU5RGhRUDZUalY1cGRqcEkyb0tyQVZuYWlPMXFINWh1LUdBRjJhampySnNqVUNjY0p3bzdKVzdxdGw3Z0dzVWFQQURudE15dVByaHNHZ0xXT25Mc1NGWg?oc=5,baja
2025-10-22,Desconocido,noticia pública,mención,Los ciberataques de ransomware se disparan un 61% en España - Silicon,https://news.google.com/rss/articles/CBMikwFBVV95cUxNTmxMSW5HczdIdEtpSVlOM1RTRW52c3JDMGFHOTlCNzR0RVNDUDcxUTUwbUczVzdkeUpsa1I5cmYwcl9tYWRPUzJzQlpjVmJDT2UzTDFKTWc3dmJZdzdPRkdjQnVDU2ljQ0p5cTFDTGkyXzJtWmJmcFYtdFhETnlvbzZHMEFxcGRqQkM2X1pQNnU4R2PSAZgBQVVfeXFMUEluSGt3OHRNcXhxU2Vwa3RKRUxoeWw2cmV3ZndGa0R4VzFveHdzZUpUNllQbGJQdHBUZUs4eDZuMnFXeVQwQjFSZ1NmcHY0aXlISWZTdmVFcU9TdmJISklRV1pNa0xlQ3h2RDJ5WUN2QVp6VDFSeldILTBYdVVQNGJwcm96VVZVeFNwazl3YmlPRHNYOUloNDQ?oc=5,baja
2025-10-09,Desconocido,noticia pública,mención,Tres nuevos grupos de ransomware con gran crecimiento en 2025 - WeLiveSecurity,https://news.google.com/rss/articles/CBMipAFBVV95cUxPTFdfQjM3RGxyblRqLTF4WHhUSlBlZWhQTVdxdkxYVmFLRUhEVUt3Q2plbVhMNnNtallZb3g2eTZGOUM4enVlY1NGaGNEMjFNQ1RuM0dIMHRBaUlqZzNZdEZjcFJieHkwNEhDSjlLMDlLZ2NrQkluNzBuOEVlZkItQmFXc0xoNWllMUpDb09LZkpZY1BhZC1Cb1BtektvbHU1MXRfVA?oc=5,baja
2025-10-27,Desconocido,noticia pública,mención,Email breach delays can multiply ransomware risk eight-fold - Barracuda Networks,https://news.google.com/rss/articles/CBMijgFBVV95cUxQQ2NpTXlDclFSSFpuVERqZWZzMFM1U2tpYk5WdTQxZWRuZzU3eHF6Q0pZQjh3Vl9XTm5BczMtVjhwcTdWbGRYTE9Rdnc4YmhNQVpLTERxWTUwNTRjeGc3OXBoVmRieFZGTjRGNk5xdUd6SkJyUEdaZnlqWm44enhOVWlnNkVOLWw4SVRSVzBB?oc=5,baja
2025-10-16,Desconocido,noticia pública,mención,La extorsión y el ransomware impulsan más de la mitad de los ciberataques - Microsoft Source,https://news.google.com/rss/articles/CBMi0gFBVV95cUxOaEpHNkdHX1VOYTlBVzRhbFlMblhhNF91N1hzc2ZHNVpOVEE2OXphTzZRaTJBdjh0bVdHNkloNThmcGFFYzRGb0JyYXpUUDFIa1ZqcTY1VmFKcmNxV0luajZhQTU5dENZMEdiZkFHbXhQTVliOVlzVk1RazBJNDQyVXJ3X1hRcDBxR0Q0WWY3SUczTHhocEkyVGNaR0dzQmFVUFZ3TWVTSTFWam1ERW1yNWV2dVFjaEZ0NWdYVE1pTjFnR3NWMEdNUGxhaWFhc2xFNFE?oc=5,baja
2025-09-11,Desconocido,noticia pública,mención,Detección de The Gentlemen Ransomware: Nueva Campaña de Adversarios Usa Políticas de Grupo y Herramientas Avanzadas para Atacar Organizaciones Críticas - SOC Prime,https://news.google.com/rss/articles/CBMickFVX3lxTE1aWnhmbzdNdk9SbXUweGNHdnV2TEdyQVpXX19VdkdKSTFrVlZYTXM1NzFtUjhSUEduUEdWSVhhZDVvR2lUeTItTDVmM0MxVnVzaGgwcUVkcjhfWkNfSkZCUmItSzdiMFd4Y1ZJeWg0VWJxZw?oc=5,baja
2025-08-25,Desconocido,noticia pública,mención,Un ciberataque de ransomware tumba varios servicios de Colt - BPS Channel Partner,https://news.google.com/rss/articles/CBMiogFBVV95cUxNQkc5NldPLUdnNHNNeDZ2a1Q0U2hnYVpGUl9EVHlGb2E4MjRORUQwS0ZzUG8tSG16V2Z0cEYzd1dOb3ZNdU4tM3hENmtyWmpvMWx4RWlHcVJmUjQyZ2N5Y09kcV9UT1dOSHhXbTBERUVWeHZlNmNTV3ZOTmhuR1J2SU9TSEt0cXczZGlubmVwa2lBbXJlVXN3Q0VadDJrT2tCT0E?oc=5,baja
2025-10-09,Desconocido,noticia pública,mención,El estado del ransomware en el sector sanitario 2025 - Sophos News,https://news.google.com/rss/articles/CBMimgFBVV95cUxPVWt0YXluT1hZTzJGVXUxYWoxMnlFU3kxQktuaHVMYmdIaFl0SHVONkl0RktuZHpOdXp0QnZzT29QMlVnOTdMaFNmaU5IWkNZTnVwR0d5Z1FDUmRVRDVGVTRmTDB6bzl1VXVuQ3ZMc0NyLWNTX2VuY1pZaks4UDFscTNQQXpVNVk1YW5pUGJUN3pHLWN3WVpfQzZB?oc=5,baja
2025-10-24,Desconocido,noticia pública,mención,Hay ataques de ransomware que se completan en apenas 25 minutos - itdigitalsecurity.es,https://news.google.com/rss/articles/CBMiswFBVV95cUxQUDRxRWNJM0JCbEhUbGNkUnhYOXhBVkxKM2xkaUFPdHFlcHB4eWQ4RVp5ZDVfdE96bTI0VUIyMlloY2ZnWnZqZ1pBT1dOZXFxaGhNSnBVMG1kbGdIeXZuVjVxT0FsUlJrczBlX2RpVm1jdlYtU1JPNU9xRUZRdTlpZ1JmVDg2QjFyNVBXQjlQUEJJcjJTc0p4bW9qTDFOOFZjSGV1LXdueWJQRGl2SExkZ1FHUQ?oc=5,baja
2025-10-23,Desconocido,noticia pública,mención,Ransomware: una llamada de alerta desde Asahi - Revista Byte TI,https://news.google.com/rss/articles/CBMiZkFVX3lxTFBrUlF1bW40WnVYbDVqSGVRMVZfTjh4MWVHaTdvZklLS1QtMmNDaWpEX3Z3aHNoMEpQek0wdk9QSDlFTGRiN21wT1R4MlA2S1U1Y2lQaGRzWGlOWXZJd2VpTzNqeU1DQQ?oc=5,baja
2025-09-23,Desconocido,noticia pública,mención,Un ataque de ransomware provocó cancelaciones y demoras en aeropuertos europeos - WeLiveSecurity,https://news.google.com/rss/articles/CBMingFBVV95cUxPQmF4MXFyWlB0bDM0SjRoWjdVWjZMTHJpT0cyMC1TLWlzSGdtYmNIYjNjS2ViQ1NxRXNSdnRIVG1BNGdRY0FaTFAyN0FYNVRiVFVDOWxCYWFWdzhvUzhYOEpLUERIUlVEWGJGUnBOazROaFF5cmQwSDNQZTNBRUk0ZE93aVBrWDQ3ZXA5cTQxRDA0ckU1TXBkN21yajF5Zw?oc=5,baja
2025-10-23,Desconocido,noticia pública,mención,España sufre un repunte del 61% en ataques de ransomware durante 2025 - itdigitalsecurity.es,https://news.google.com/rss/articles/CBMiugFBVV95cUxPVVE1YlJXZ3M2MGhNR2h1ZlNzVkVFMFlrc2hqOEx6WFppOWZETWQyNzlDaC1kdmFBMEJuUjRWVnpFYWgxX1o5NF9GYmJYa2ItTlE4YjB0V0R4enZXQUlIZzF0c2E4ZlNheExqTVJzWlJnRnVncktsRzRua3Y1NGZfUm0yU3hJak9OLVdZbGZlVGc2SVMzZUpjek8tZmRkNFkyQk50N0VsQzVlNkV3SUF2aERjUTJTbEFjMFE?oc=5,baja
2025-10-23,Desconocido,noticia pública,mención,El 76% de las empresas no puede igualar la velocidad de los ataques de ransomware impulsados por IA - Revista Byte TI,https://news.google.com/rss/articles/CBMib0FVX3lxTE1jV0h1a1FjWVVXeEhsbm5ZWFJzR29kZWYxdzVTTWdkSkVnaE5maHdHWWxFOEFfNnpsZ1FSbm9uNmZaOWRXaVBTcWZfbEdQN0d0RlltS05jZ2Q1VnR0T0d3dFNxWXZqZWVoYkxNUndEYw?oc=5,baja
2025-08-30,Desconocido,noticia pública,mención,PromptLock: el primer ransomware impulsado por IA - Una Al Día,https://news.google.com/rss/articles/CBMilgFBVV95cUxQa1dBeXl0N0VxdEpQWUlwTVlTaGFoTjJoQmw3dEtPNl9MSXJZa3RUQllZYXlVcFRQVktQR3VUZmI4N05Ga3hBLU1qbFVFdU9IY0VGQzY0UmxCN0NtRmtPUVNKVzZPUll6ZmtPLTExMWR6U2o5SjBUUVRxeGR4ZUlGNkFELW1LSXRTeVN1U18xN1V6QV94b3fSAZsBQVVfeXFMUFZhMEw0UHg3SW0zNlRMX1dwdWFTLUhmS3Q3SnJIeFRBRno4eTJtTTZvRXZIUjZkTVJ3RExVVzJHaWJUS2Z0Nmhxa0p1OXNJN3o2aFdidUVuRFh5a1pFbmZILWYwYkRuT0dzZzluY1B4OXpNWjZhalU4TVpsNm1DQWlUQUtaemxkbTZBdlVGRzEtenhxVkF0TXpfcWs?oc=5,baja
2025-10-16,Desconocido,noticia pública,mención,La extorsión y el ransomware son responsables de más de la mitad de los ciberataques - Microsoft Source,https://news.google.com/rss/articles/CBMi2AFBVV95cUxNenZJUXlZUi1UM0FnSnhxdlZnX25UWmotcHU2VkpVT1FvV0NUdjJwaWRWbzZMTWtPWWdHX3o3bmJjZlo1WUIwdG5aZmxjbjBGRXNEeTFxLWFHLW82ZWFGQldYN2M4Yk5Odm1ORVNWUTM4T0RYUnl3MDRwYi1KamNsRkVhTGZhbUNiM0h6U1pOUFFuQUZ1N3piYkdSWHFxUjBFdlJqSFl0RnVzVDZKWWFmeFhsTWE0U1A3eWhsV2xZZkZ6T1FkQUljRzJ4cUVzbDJjRmNMdFA5T18?oc=5,baja
2025-07-23,Desconocido,noticia pública,mención,Detección de Interlock Ransomware: Alerta Conjunta del FBI y CISA sobre Ataques Masivos con la Técnica de Ingeniería Social ClickFix - SOC Prime,https://news.google.com/rss/articles/CBMic0FVX3lxTE95QnpDeFgwbFQtT3BGVVdXVnpMRnNndXlPZHBXaXVtdGlfbHYxQzB3U3BwYlVJNUh1MTdIYVFsMlQxMmRIOFY5ZmMyUmRiMVpiQm81ZFp4RzduVU1XcDdtTndxSFEtNy12cXozZGVKWW84QW8?oc=5,baja
2025-07-10,Desconocido,noticia pública,mención,"Detección de Actividad del Grupo de Ransomware BERT: Ataques en Asia, Europa y EE. UU. contra Plataformas Windows y Linux - SOC Prime",https://news.google.com/rss/articles/CBMiZkFVX3lxTE1ZbGhwSmJEd0cyRDAyMTJ1MUpaWHk0WDRyeUt2bzVha2Y1VHJTVkt3SkZIZXZ5eGFINGRaZk4wZlQtdUhTaDMtS2lLdkFsOWllSVRkZEZLbEQwNDNTZHRqMVJwLV9UQQ?oc=5,baja
2025-06-27,Desconocido,noticia pública,mención,The State of Ransomware 2025 - Sophos News,https://news.google.com/rss/articles/CBMifEFVX3lxTE5NVkZBMnB3azd4TjZuU0Ruakc2NTVEclAwb2ZxaEF0YTJlVENXUEN1RlMtLWZ4ZXNwQzZSVG1va3RHOF9qVmpzbWwtX3JzeUxwTzJJU0dadDQwLXEySERJaV9FLVVBSHpnS0Y5dDV1bnhwd0JjUmZrNVRrV1Q?oc=5,baja
2025-09-08,Desconocido,noticia pública,mención,España escala posiciones entre los países más atacados por el ransomware - Computing BPS,https://news.google.com/rss/articles/CBMijAFBVV95cUxNc29YVXV4cG9RbkZucXdsUjh2OHlrSE5pSmw1WU02TzM2aFk2a2tWdkN4eEEwZ2tIbGtqZmt3UHEteVd6ZjNtaHl5VEhoc19WMmtyZmFWNVVDa01xNkpCeVRMbGdKcktNMDNkV2loUXVhZUNUSkZ5SnNGYzFvMHVMSkw5Qm85aFdON0ZxWA?oc=5,baja
2025-09-02,Desconocido,noticia pública,mención,CISA advierte sobre el crecimiento del ransomware Interlock - WeLiveSecurity,https://news.google.com/rss/articles/CBMilgFBVV95cUxQbmxpSkV6M1BKdlJhUXpKdHg4R3h0dGVvMnJWRXRpdl9jb3dHUFJZVlpIVThPeWVrUlFYTHZWTXF3bmFwTUtQU1d2WFY1MmM0aG00U3IyTU9nT1FYSTVFa25RSmFEZ2h3X0djd0tpZnhXa3htc2t4OXhCU3NwX1M2OFhMVDJhODdxS091cmpQSkJpUFhibVE?oc=5,baja
2025-07-15,Desconocido,noticia pública,mención,Ransomware SafePay: la amenaza emergente que acecha a los MSP - Acronis,https://news.google.com/rss/articles/CBMimgFBVV95cUxQc3dESmtzYzF4Y1lNZTItcXF6VWpwb1JnNlVhWF90OGhFY1lpVWM4LWdtdVlHVC1TLW13WndSV09aRFUzXzEwTm9Ed0dXUGJ5SHBzTU0tQTZ3eWgtTEEzLWZTUE9qNjBPeVRlNFl5YWJyQUREeGVzNzM4TDk0VExTemJ4SWcwSXdNU0lPOXZpRmg4NmJmVWpMbzhR?oc=5,baja
2025-08-31,Desconocido,noticia pública,mención,"Alertan sobre Promptlock, el primer ransomware creado con una IA y que es casi indetectable - 20Minutos",https://news.google.com/rss/articles/CBMiywFBVV95cUxOZm5zV0xQc2hzSnZYRnFGSjJ1SjBHUzRFZXdJc0lJeEVTR2JOWDF5QlRSeDZJQzJibVhwa0hjNmVVS18xYjVOT1JiRVJkUXhhel8xMlZlVFB3ZW1iR1lSRDdUSWgxUGZKMnVqSDZiRWVUUFVYNVJNYklxNHR1VnlISnJLbk10ZmZDYm9XQjFRdFRnQmg5dVZRUnNObEJnSWZJbmxoUFVMTGd3TTBJZTZoSHlFLW52VzI1YzJTYThLV1p4a205OEk0c3JHMA?oc=5,baja
2025-08-26,Desconocido,noticia pública,mención,Trigona: evolución del ransomware y evasión avanzada en Linux - Una Al Día,https://news.google.com/rss/articles/CBMipgFBVV95cUxNc1FJbXFfTXRJSk8xTkpIWmVSclZCUTFTNU5WeXhZcm5GMnFRZUFXOENhUGN4aFVYS1JjcFdSLWtsbTEtTGhlOHNEVUdPRzJDRUpfU3RaajBuVjJnQkl0TkNCU3k1bzJ2X3ltNEQwbm0wUTVJaGNsSjZ5a2ZHS0hCdGdiZzBrVDBLU0FFMHpGRXNDNXNvNFBhNjRCa3VTWWRUNTRGN1pB0gGrAUFVX3lxTE1OcjhQbDA3U011TVFwbnFHSUVRbTBFU2N4czNSbHdDVnB2WkhJU1FWS2xXd0JxR3VLWDdXd3lZWWsyM3NlMzk4bm1QUncyM3EzMER0cUVLcDJDMkNUV0MzTnl4cVpYRWlhMVZ3S2gtMDVZMV9OYzhpdGhsUlRybzFmclZXMS1hOG5MVEF3M21Kc1hYU1FNUXJqcktFSXZmT0xmYTlXdDExSGM1aw?oc=5,baja
2025-10-06,Desconocido,noticia pública,mención,Nueve grupos emergentes que configuran el panorama Ransomware | TRM Blog - TRM Labs,https://news.google.com/rss/articles/CBMimwFBVV95cUxQemM3TUM0RzRjSzY5c21ZN1V4RER1SUpsMDJ5c1dsSnlXWl93RncxejBxUFRhMzcybi1JblRCUnp3Z3B1aEtTb0xLVTR1T1BpODBqUnZqVmtPaUlvZ2QyLWU1Vl9DYWdFNU1mYi1wRHF0YVdfUExmZkhDU1RhcVd2R3M3UEtJZTVQczh6a3JjODZCbHJ0M0dYNmVJYw?oc=5,baja
2025-10-10,Desconocido,noticia pública,mención,La prohibición del pago de rescates por ransomware: ¿funcionará? - Escudo Digital,https://news.google.com/rss/articles/CBMiswFBVV95cUxOVXVqWGcxRmtOcDBXbUFCLU5jWENhNGlRQ1VjcXVjQ3FGS09JSEJSYk9QSkZYRjY0eEVjYUZZenlyalhZZXB2WjVtNUNJcGNxWEYtNVJvcU1udWpJbHpKcHQ2S0NlM0tpVTZPMjl3YU1qRDlXbGdLOEFNa0Nkd2dvMHFDTFVRV3NuREFQTEhBTTBtNjNydE1OUXdQWmRRcWhDSjlaTWVIbGlGenFYMXVmbjZJNA?oc=5,baja
2025-10-02,Desconocido,noticia pública,mención,"Detección de Ransomware FunkLocker: FunkSec usa IA para atacar a EE.UU., Europa y Asia - SOC Prime",https://news.google.com/rss/articles/CBMijAFBVV95cUxOUnZ6WXp0LXBYOXRLbDdYZWNuN2RTaW5rTUU2cF9yVmNCWGktTWhRSm9NYU9DTHBQbkw3M2JiUmhUU29RU1JSanlBVmNrWEUtVzdtOF9UdEY1OHpIRVhtbThmQ0F0R2dUU1BqOHhjaGxxVUNGZVNXZHNyM3NEM1lTWmp2T09femZ5VHI4ZQ?oc=5,baja
2025-10-07,Desconocido,noticia pública,mención,Una banda de ransomware trata de sobornar a un periodista de la BBC experto en ciberseguridad - Escudo Digital,https://news.google.com/rss/articles/CBMie0FVX3lxTE1yNHB1NUoxbW13VFZFYnZlcm1LZENQMzNITXNHNkVTQ2NzLXJTV1BiUjJvWnhBQU1tNUhoVC14T2pIM3RxSmp4SlFiZF91Z2dzWG9kdWxvNnhhM1g2Rjc5bUY1aEJqS3J4Y3Ata2NyZ2gwdC1UREpvaU04Yw?oc=5,baja
2025-10-08,Desconocido,noticia pública,mención,El mayor hospital israelí sufre un ataque de ransomware - Escudo Digital,https://news.google.com/rss/articles/CBMijAFBVV95cUxPajVVWDlGWHFLS0prMXdEOWc0MFp1dGt2WkFwQk5yUGpuWDRPYUl2Z1NzbWFNcGIwTTdnOFhjQU5JdUNyWTBHcGhSbTVCeWpUcVJEdHhzdDBHRkJUQkVWOFU1T2lQQlRMQ0EwRWV0SURDY1d2dlJqb1F5cUI2bWxlR0xFeUNGd1pRM1BoZw?oc=5,baja
2025-08-27,Desconocido,noticia pública,mención,ESET Research descubre el primer ransomware basado en IA - WeLiveSecurity,https://news.google.com/rss/articles/CBMipwFBVV95cUxOZE1TMU9QOEE3VTBoN2NOQUQwUkpuQnI4UE5JcHc4NUE4OUcxejlZMEU1OUVPRWdhbTNvM2djZ0VBa0FLX0pzRXF5QjdiWkpTOHBScm0zWU9ENEFVRlh4N0pnSExYNnIzelp6TWZJdDR0Y3RoTEItMDJkY1pUajNfN0hVbG9GRjZycl9EY0tNNVczX1Y2LTVxZnZwb2l0SmFJX3cxLWFlSQ?oc=5,baja
2025-08-20,Desconocido,noticia pública,mención,El estado del ransomware en el sector minorista en 2025 - Sophos News,https://news.google.com/rss/articles/CBMingFBVV95cUxNT3dkUEg5aTdkd29JSkwtaFFDRjE2bXEyWEFxLXNMWWJjTWUzZjFUcjgtNUdDclVHbzV4cnIzU2dHVUJsbHF2c21nUlItZzBXbFlvRUN1NlB3UElmR29ScTBlNXo0WXlRVGxyV3Z4bmxoSklYalZuNmJOY2ZSLTVCR2JEdHhqU01vLWVYd0dkU0FOT0FHSnhrQXc1c3dUZw?oc=5,baja
2025-10-17,Desconocido,noticia pública,mención,El sector manufacturero es de los más impactados por incidentes de ransomware - itdigitalsecurity.es,https://news.google.com/rss/articles/CBMi3AFBVV95cUxQempWRUZWckU5TUpwV1RhTU9vczFKWVlSNFZBUnhhRmxNOGtMcUdhZW5Fc3U0bVdIeXFkdW9Oc1E5MTlpcGJacmg3SGI3akNNQTRWTGJRZjdlbDA5d003WDBMOU1pMUxBQ1oycjdDN2lRaDJNV0VYZ0s0dmpiTlpCWjhBWkJTcTY5cFptZGVyQVBqb3dPSzdWWnp1VFkyRUhvSUsydGhJWXpnZWpnUXNtUlFpVGhGS013WFdDcWl0STVraGxsYzhBMEItaWE1Z2NwekZrRlo3a05ybUJT?oc=5,baja
2025-07-09,Desconocido,noticia pública,mención,Ingram Micro sufrió un ataque de ransomware - Computer Weekly,https://news.google.com/rss/articles/CBMinAFBVV95cUxOb3dmWWxyOE9Gamp2QnFRUWhua2JBMlpCVTUxMV9lTjdkMGpXNkxLdG9yc2U4ZEtqU2lpY2ZEVllZSW5kYlo3anRubUFGcXpZMFhvQlFxc01uX3RNWWhBTmxNV3BscE9sR0wyc1BaSUt0WTB6UTc2bEpIN1hlNDVxNDVSdWNGT21lMFJBSU9CSzhLMm82NDkwLTBTbDc?oc=5,baja
2025-06-16,Desconocido,noticia pública,mención,La nueva frontera del ransomware: hipervisores y ciberseguridad empresarial - Grant Thornton España,https://news.google.com/rss/articles/CBMi0gFBVV95cUxNUVJiZ0tma0g3ZmRIazI1SjYyaXNRUDNsR0xTTllnSjJMR3lleHdycHBnSk5tNDh3VWJwbEExcVFaY21FaFlBcmxlV1lXQTZpZmpwMWhYZWRYeWZmVVF1S1JObXdGeUxoMmo3RVlaTXBzeVFLcW84SmxzeDhiWTVBWkRCc0pUZVJhTkd6bzI1aW5UdFpPYWZRd29rdzZEQzRBY3E2RWtlUWlpNmdfcS1zMFlvcE9UbEMwY04waWQzeGpEUlZDSlpGZlpSYVNqd1N0R2c?oc=5,baja
2025-09-17,Desconocido,noticia pública,mención,Estados Unidos ofrece 11 millones de dólares por la captura de un hacker ucraniano experto en ramsomware - La Razón,https://news.google.com/rss/articles/CBMi6gFBVV95cUxQc2lZUU1ObkZ4eGJMaTVIX1B6dlFpR0ZEci04aGwzVVN0NXE0VGZ2dHhUSEw5Y1kwNTdJVFhoLXJ2ZUl0NVBQMVJtY1pSQ2dIYXBIdElkUk8xazQyeTBFMzBwVU9Dc0NqQzVKa2gwRS1HdFV2cjVxSFplcWNCNG9CeG5kM0p3Tkg2UEc1M3AyRFVyWk9SOXlaTWo3cGxNQ3hjdy1PRGgza3J2NFJUUWxFVVgtaGd0WDJVUDFJTm5ycTNWYkhoeWY1YXdjRDE1bVdQUzdzZDBQOTg2d3lzWFg4TmdLWkpyQjNzaXfSAf4BQVVfeXFMUGhDQ2Zaa3hldmdaN1F3ZGU2d0I0eE5UenVLTnhJdnVWNWJVUlQ3UVh0WXdLYWtaY003eHFHX2Q2WmNCVGxGREM4OEJuUEgyOHB1UEZsLXRCZDlzeGZrVEJ5MWxmWVFFS00tRlRJb3hYU3g3WloyVkdQRkdNRTNSMTBnWGZhODlEWmR5bmdZQkZjaWJfekdmVGFPdjI3RzZrVFBHcTJ3ajc2bGJKSm9KRWJDaGdCemtRMDA5REhCcHVqcWM4NVotZHR3c0RFQUREb3haQm0xMTc3QTY0QnBzUDFBTDh3LUJkLTFYM2ZpMVpCZWtaVkxqYTU5SG9pNWc?oc=5,baja
2025-08-18,Desconocido,noticia pública,mención,Detección del Ransomware Crypto24: Hackers atacan grandes organizaciones con herramientas legítimas y malware personalizado para evadir la detección - SOC Prime,https://news.google.com/rss/articles/CBMia0FVX3lxTFByM3Zac0RhN3A1THpQRU9rWnJYeWNlTlF4eUFJUmlOUEwwQnZ1LURJOHZVak5CQ0JtYm9yUW9XUW5TVkN0d2xpel9hOHloMjl6cGllMG5veERzZnYwOVU4czdib1JJTjRWNGNj?oc=5,baja
2025-09-12,Desconocido,noticia pública,mención,El estado del ransomware en la educación en 2025 - Sophos News,https://news.google.com/rss/articles/CBMilAFBVV95cUxQMkhMZE9kMW5kTHRwRm4wNUU4LXBPWnpHVnZLTExsM2lNa2tKSFZJYmFtcXdKMHVvZzRfNklvV0ZQQkcybk1kb2RPcmVXc0RycFI3VTdBZTVqY08xaERyVjkzYThrSGpJVDlpSlZFTHpNXzJsb2NQb1VkaUJFdENGTDJ1Z0JUVTJhX3Q3RVhnT1JXZ25w?oc=5,baja
2025-09-09,Desconocido,noticia pública,mención,Expertos avisan de la llegada de campañas autónomas de ‘ransomware’ impulsadas por la IA - COMPUTERWORLD ESPAÑA,https://news.google.com/rss/articles/CBMi0gFBVV95cUxNMXJBbDlQeExfYU0zc2VkYmUzbmlxenI0bFpyVERYX1ZpQ2ZON1gteGZERHNEb2kzOEdSX3d5aktRR0MxZHR0d3RUQ1lfWlNnVlJZWndDaEk2Vmh4UGJNU3ItMmhQbHVIVDJ5Z1hWTExFUGdVYzZzVjF2UUhyRzBLckdVd0Q4NHdBOXQtbDNHcHJBOWQ4azNqeWh2TklYblc1U0RkcS1XLXBBaVFVTTQ2YlFxTnZZVjFGN21RenBCNFpZaF9WLWdNZ2t1YTZJNDBJeUE?oc=5,baja
2025-08-27,Desconocido,noticia pública,mención,La era del ransomware generado con IA ya está aquí - WIRED,https://news.google.com/rss/articles/CBMiiAFBVV95cUxOelNOVldKazVMZ2RsY0t5OFpEQ2pIRklRYVVHLWpXXzdxVHV5Tk1lWXFXek5vTDZfTk5TU21ZNHZLaFVvVnY3ZzA3aHFUSGFZb2NDSi1JWnM3dFlOTUVnbW9rVlNTZEtWakhFTmxmY2dQSXpWUGZwR0x1bnZqOWVpVXkyLWJaUGd4?oc=5,baja
